'id_car_generation','id_car_model','name','year_begin','year_end','date_create','date_update','id_car_type'
'1768','1606','2 génération','2008','2012','1403652858','1568054924','1'
'1769','1606','1 génération','1999','2002','1403652858','1568054925','1'
'1770','1607','2 génération [restyling]','2011','2014','1403652861','1568054925','1'
'1771','1607','2 génération','2007','2012','1403652861','1568054925','1'
'1772','1607','1 génération','1993','1998','1403652861','1568054925','1'
'1775','1612','N17','2002','2005','1403652904','1568054926','1'
'1776','1613','2 génération','2005','2007','1403652907','1568054926','1'
'1777','1613','1 génération','1998','2005','1403652907','1568054926','1'
'1779','1620','4 génération','1994','1996','1403652933','1568054941','1'
'1780','1620','3 génération','1992','1994','1403652933','1568054941','1'
'1781','1620','2 génération','1989','1993','1403652933','1568054941','1'
'1782','1620','1 génération','1980','1989','1403652934','1568054941','1'
'1784','1624','R3','1995','2000','1403652971','1568054941','1'
'1785','1624','R8','1989','1995','1403652971','1568054941','1'
'1788','1626','HH-R','1995','2000','1403652977','1568054942','1'
'1789','1626','R8','1990','1998','1403652977','1568054942','1'
'1795','1636','2 génération [restyling]','2007','2011','1403653039','1568054943','1'
'1796','1636','2 génération','2002','2007','1403653039','1568054943','1'
'1798','1638','2 génération','2010','2012','1403653046','1568054944','1'
'1799','1641','2 génération','1993','1998','1403653057','1568054945','1'
'1800','1641','1 génération','1978','1994','1403653057','1568054945','1'
'1812','1659','2 génération','2007','2010','1403653169','1568054946','1'
'1813','1659','1 génération','2001','2007','1403653169','1568054946','1'
'1814','1662','2 génération','2010','2013','1403653203','1568054947','1'
'1815','1662','1 génération','2004','2010','1403653203','1568054947','1'
'1816','1664','2 génération [restyling]','2011','2015','1403653211','1568054947','1'
'1817','1664','2 génération','2007','2010','1403653211','1568054947','1'
'1818','1664','1 génération','2003','2008','1403653211','1568054947','1'
'1819','1667','2 génération','2010','2015','1403653222','1568054947','1'
'1820','1667','1 génération','1996','2000','1403653222','1568054947','1'
'1822','1670','2 génération','1999','2003','1403653233','1568054948','1'
'1824','1670','3 génération','2003','2009','1403653233','1568054948','1'
'1826','1673','4 génération [restyling]','2012','2015','1403653324','1568054950','1'
'1828','1673','4 génération','2008','2012','1403653324','1568054950','1'
'1829','1673','3 génération','2002','2006','1403653324','1568054950','1'
'1830','1673','2 génération [restyling]','1996','2002','1403653324','1568054951','1'
'1831','1673','2 génération','1993','1999','1403653324','1568054951','1'
'1832','1674','3 génération','2012','2019','1403653327','1568054951','1'
'1833','1674','2 génération','2005','2009','1403653327','1550583250','1'
'1834','1674','1 génération','1999','2005','1403653327','1568054953','1'
'1835','1678','4 génération','2012','2019','1403653342','1568054953','1'
'1836','1678','3 génération','2004','2010','1403653342','1568054953','1'
'1837','1678','2 génération','1999','2006','1403653342','1568054953','1'
'1838','1678','1 génération [restyling]','1995','1999','1403653342','1568054953','1'
'1842','1683','5J [restyling]','2010','2014','1403653383','1568054954','1'
'1843','1683','5J','2007','2010','1403653383','1568054954','1'
'1845','1685','1 génération [restyling]','1998','2001','1403653390','1568054955','1'
'1846','1685','1 génération','1994','2000','1403653390','1568054955','1'
'1848','1686','3 génération','2013','2017','1403653393','1568054956','1'
'1849','1686','2 génération [restyling]','2008','2013','1403653393','1568054956','1'
'1850','1686','2 génération','2004','2008','1403653393','1568054957','1'
'1852','1689','2 génération [restyling]','2013','2015','1403653404','1568054958','1'
'1853','1689','2 génération','2008','2013','1403653404','1568054959','1'
'1854','1689','1 génération','2001','2006','1403653404','1568054959','1'
'1855','1690','1 génération [restyling]','2013','2018','1403653408','1568054959','1'
'1856','1690','1 génération','2009','2014','1403653408','1568054959','1'
'1857','1692','2 génération','2007','2012','1403653414','1568054960','1'
'1858','1692','1 génération','1998','2002','1403653414','1568054960','1'
'1861','1699','2 génération [restyling]','2013','2019','1403653462','1568054961','1'
'1862','1699','2 génération','2010','2013','1403653462','1568054961','1'
'1863','1699','1 génération','2005','2012','1403653462','1568054961','1'
'1866','1701','W [restyling]','2011','2019','1403653468','1568054961','1'
'1867','1701','H','1997','2003','1403653468','1568054961','1'
'1868','1704','2 génération','1997','2006','1403653503','1568054961','1'
'1870','1705','1 génération [restyling]','2007','2015','1403653506','1568054962','1'
'1871','1705','1 génération','2005','2007','1403653506','1568054962','1'
'1872','1706','1 génération [restyling]','1998','2006','1403653509','1568054962','1'
'1873','1706','1 génération','1993','1998','1403653509','1568054962','1'
'1874','1707','Y250 [restyling]','2012','2016','1403653512','1568054962','1'
'1875','1707','Y250','2006','2012','1403653512','1568054962','1'
'1876','1707','Y200','2001','2007','1403653512','1568054962','1'
'1878','1708','1 génération','2004','2007','1403653515','1568054962','1'
'1879','1714','FA','1994','1998','1403653563','1461887648','1'
'1880','1714','KJ','1983','1991','1403653564','1461887648','1'
'1881','1716','SJ','2013',NULL,'1403653570','1461887649','1'
'1882','1716','3 génération','2007','2011','1403653570','1568054963','1'
'1883','1716','2 génération [restyling]','2005','2008','1403653570','1568054964','1'
'1884','1716','SG','2002','2005','1403653570','1461887650','1'
'1885','1716','1 génération','1997','2000','1403653570','1568054964','1'
'1886','1718','4 génération','2007','2011','1403653574','1568054968','1'
'1887','1718','3 (G3X)','2003','2007','1403653574','1568054968','1'
'1888','1718','MS)','1994','2003','1403653574','1568054968','1'
'1889','1718','1 (KAD) [restyling]','1989','1994','1403653574','1568054968','1'
'1890','1718','1 (KAD)','1984','1989','1403653574','1568054968','1'
'1891','1719','6 génération','2015','2017','1403653577','1568054969','1'
'1892','1719','5 génération','2009','2013','1403653577','1568054969','1'
'1893','1719','4 génération','2003','2009','1403653577','1568054969','1'
'1894','1719','3 génération','1998','2003','1403653577','1568054969','1'
'1895','1719','2 génération','1994','1999','1403653577','1568054969','1'
'1896','1719','1 génération','1989','1994','1403653577','1568054969','1'
'1899','1723','4 génération','2009','2012','1403653591','1568054970','1'
'1900','1723','3 génération','2003','2007','1403653591','1568054970','1'
'1901','1723','2 génération','1998','2003','1403653591','1568054970','1'
'1902','1723','1 génération','1995','1999','1403653591','1568054970','1'
'1904','1724','1 génération','1998','2002','1403653594','1568054970','1'
'1905','1732','1 génération [restyling]','2007','2014','1403653651','1568054970','1'
'1906','1732','1 génération','2005','2008','1403653651','1568054971','1'
'1908','1737','1 génération','1979','1984','1403653693','1568054971','1'
'1909','1737','HA24','2004','2009','1403653693','1461887705','1'
'1910','1737','5 génération','1998','2019','1403653693','1568054971','1'
'1911','1737','HA11','1994','1998','1403653693','1461887705','1'
'1912','1737','CL11','1988','1994','1403653693','1461887705','1'
'1913','1737','CA71','1984','1988','1403653693','1461887705','1'
'1918','1742','3 génération','2005','2008','1403653711','1568054972','1'
'1919','1742','2 génération','1997','2000','1403653711','1568054972','1'
'1920','1742','1 génération [restyling]','1994','1997','1403653711','1568054972','1'
'1922','1745','2 génération [restyling]','2008','2012','1403653804','1568054973','1'
'1923','1745','2 génération','2005','2008','1403653804','1568054973','1'
'1927','1747','3 génération [2pi restyling]','2012','2018','1403653810','1568054975','1'
'1928','1747','3 génération [restyling]','2005','2012','1403653810','1568054975','1'
'1929','1747','3 génération','1998','2005','1403653811','1568054975','1'
'1930','1747','4 génération','2018','2019','1403653811','1568054975','1'
'1933','1751','1 génération [restyling]','2004','2007','1403653825','1568054975','1'
'1934','1751','1 génération','2001','2004','1403653825','1568054976','1'
'1937','1752','1 génération','2001','2010','1403653829','1568054976','1'
'1940','1758','1 génération [restyling]','1986','1988','1403653874','1568054977','1'
'1941','1758','4 génération','2010','2015','1403653874','1568054976','1'
'1942','1758','3 génération','2004','2010','1403653874','1568054976','1'
'1943','1758','2 génération','1990','1996','1403653874','1568054977','1'
'1944','1758','1 génération','1984','1986','1403653874','1568054977','1'
'1945','1759','2 génération','2013','2016','1403653877','1568054977','1'
'1946','1759','1 génération','2006','2014','1403653877','1568054977','1'
'1947','1761','4 génération','2008','2019','1403653883','1568054978','1'
'1948','1761','3 génération','2003','2008','1403653883','1568054978','1'
'1949','1761','2 génération','1998','2003','1403653883','1568054978','1'
'1950','1761','1 génération','1993','1999','1403653883','1568054978','1'
'1955','1773','2 génération','2008','2019','1403653956','1568054979','1'
'1956','1773','1 génération [restyling]','2004','2007','1403653956','1568054979','1'
'1957','1774','II Manza','2009',NULL,'1403653959','1461887768','1'
'1958','1774','1 génération','2006','2010','1403653959','1568054979','1'
'1959','1776','II Storme','2012',NULL,'1403653988','1461887769','1'
'1960','1776','1 génération','1997','2019','1403653988','1568054979','1'
'1963','1791','5 génération [restyling]','2013','2019','1403654067','1568055001','1'
'1964','1791','5 génération','2009','2013','1403654068','1568055001','1'
'1965','1791','4 génération','2003','2009','1403654068','1568055001','1'
'1966','1791','3 génération','1995','2003','1403654068','1568055001','1'
'1967','1791','2 génération','1989','1995','1403654068','1568055002','1'
'1968','1793','T260','2007','2010','1403654076','1568055003','1'
'1969','1793','T240','2001','2004','1403654076','1568055003','1'
'1970','1794','2 génération','2008','2011','1403654080','1568055003','1'
'1971','1794','1 génération [restyling]','2004','2008','1403654080','1568055004','1'
'1972','1794','1 génération','2002','2008','1403654080','1568055004','1'
'1974','1796','S16','1997','2000','1403654107','1568055004','1'
'1975','1796','S14 [restyling]','1994','1997','1403654107','1568055004','1'
'1976','1798','2 génération','2012','2015','1403654115','1568055005','1'
'1977','1798','1 génération','2006','2009','1403654115','1568055005','1'
'1978','1799','XX40 [restyling]','2015',NULL,'1403654119','1461887825','1'
'1979','1799','XX30','2004','2008','1403654119','1568055005','1'
'1980','1799','XX20','2000','2003','1403654119','1568055005','1'
'1981','1799','XX40','2012','2015','1403654119','1568055005','1'
'1982','1800','3 génération','2009','2011','1403654122','1568055006','1'
'1983','1800','2 génération','2002','2006','1403654122','1568055006','1'
'1984','1800','1 génération','1997','2000','1403654122','1568055007','1'
'1985','1802','2 génération','2014','2019','1403654129','1568055007','1'
'1986','1802','1 génération','2005','2008','1403654129','1568055007','1'
'1987','1803','2 génération','2005','2008','1403654133','1568055007','1'
'1988','1803','1 génération','2000','2003','1403654133','1568055008','1'
'1990','1808','3 génération','2002','2004','1403654176','1568055008','1'
'1991','1808','2 génération','1997','1999','1403654176','1568055008','1'
'1992','1808','1 génération','1992','2002','1403654176','1568055008','1'
'1993','1810','XV50','2011','2014','1403654186','1568055009','1'
'1994','1810','XV40','2006','2009','1403654186','1568055009','1'
'1996','1810','XV30','2001','2004','1403654186','1568055009','1'
'1997','1810','XV20','1997','2000','1403654186','1568055010','1'
'1999','1810','V20','1986','1991','1403654186','1568055010','1'
'2003','1812','T210','1996','1998','1403654193','1568055011','1'
'2004','1812','T190','1992','1998','1403654193','1568055011','1'
'2006','1812','T170','1988','1992','1403654193','1568055011','1'
'2007','1812','T150','1984','1986','1403654193','1568055011','1'
'2008','1812','A30 [2pi restyling]',NULL,NULL,'1403654193','1568055011','1'
'2009','1812','A40','1977','1979','1403654193','1568055011','1'
'2011','1814','7 génération','1999','2002','1403654201','1568055012','1'
'2012','1814','6 génération','1993','1999','1403654201','1568055012','1'
'2013','1814','5 génération','1989','1993','1403654201','1568055012','1'
'2014','1814','4 génération','1985','1989','1403654201','1568055012','1'
'2016','1814','2 génération','1978','1979','1403654201','1568055013','1'
'2017','1814','1 génération','1973','1977','1403654201','1568055013','1'
'2018','1815','F30','2000','2003','1403654223','1568055013','1'
'2019','1815','F20','1994','1997','1403654223','1568055013','1'
'2020','1815','F10','1989','1992','1403654223','1568055013','1'
'2021','1816','GZG50','1997','2019','1403654227','1568055013','1'
'2022','1816','VG40/45 [2pi restyling]','1987','1997','1403654227','1568055013','1'
'2023','1817','X100','1996','1998','1403654230','1568055014','1'
'2024','1817','X90','1992','1994','1403654230','1568055014','1'
'2025','1817','X80','1988','1992','1403654230','1568055014','1'
'2028','1818','E160','2012','2016','1403654234','1568055014','1'
'2031','1818','E130 [restyling]','2004','2007','1403654234','1568055019','1'
'2032','1818','E110','1995','2001','1403654234','1568055020','1'
'2034','1818','E90','1987','1991','1403654234','1568055021','1'
'2035','1818','E70','1979','1983','1403654234','1568055022','1'
'2036','1818','E170 [restyling]','2015','2019','1403654234','1568055014','1'
'2039','2376','1 génération','2001','2006','1403654258','1568055215','1'
'2040','1821','T210','1996','2001','1403654261','1568055022','1'
'2041','1821','T190/ST200','1992','1998','1403654261','1568055022','1'
'2042','1821','T170/ST180','1987','1993','1403654261','1568055022','1'
'2043','1821','T140','1982','1987','1403654261','1568055023','1'
'2044','1821','T130',NULL,NULL,'1403654261','1568055023','1'
'2045','1821','T20','1960','1964','1403654261','1568055023','1'
'2046','1822','5 génération','1994','1999','1403654265','1568055023','1'
'2047','1822','4 génération','1990','1994','1403654265','1568055023','1'
'2048','1823','X80','1988','1991','1403654269','1568055023','1'
'2049','1823','X60','1980','1984','1403654269','1568055024','1'
'2050','1823','X30 [restyling]','1979','1980','1403654269','1568055024','1'
'2051','1824','X100','1996','1998','1403654272','1568055024','1'
'2052','1824','X90','1992','1994','1403654272','1568055024','1'
'2053','1824','X90 [restyling]','1994','1996','1403654272','1568055024','1'
'2054','1824','X70','1984','1988','1403654272','1461887866','1'
'2055','1824','X60','1980','1984','1403654272','1461887866','1'
'2056','1825','S170','1999','2004','1403654344','1568055024','1'
'2057','1825','S200','2009','2013','1403654344','1568055024','1'
'2058','1825','S180','2004','2006','1403654344','1568055024','1'
'2060','1825','S150','1995','1997','1403654344','1568055024','1'
'2061','1825','S140','1991','1995','1403654344','1568055025','1'
'2062','1826','S210','2012','2015','1403654350','1568055025','1'
'2063','1826','S200','2008','2012','1403654350','1568055026','1'
'2065','1826','S180','2003','2005','1403654350','1568055026','1'
'2067','1826','S140','1991','1993','1403654350','1568055026','1'
'2068','1826','S170','1999','2001','1403654350','1568055026','1'
'2069','1826','S120',NULL,NULL,'1403654350','1568055027','1'
'2070','1826','S150','1995','1997','1403654350','1568055026','1'
'2071','1828','EL52/EL54','1995','1998','1403654358','1568055028','1'
'2072','1828','EL44','1991','1995','1403654358','1568055028','1'
'2075','1831','2 génération','2000','2006','1403654369','1568055028','1'
'2076','1831','1 génération','1990','1999','1403654369','1568055029','1'
'2078','1838','2 génération','2003','2013','1403654417','1568055030','1'
'2079','1838','1 génération','1997','2003','1403654417','1568055030','1'
'2081','1840','2 génération','2008','2010','1403654426','1568055031','1'
'2082','1840','1 génération','2001','2003','1403654426','1568055031','1'
'2083','1841','4 génération','2002','2005','1403654430','1568055032','1'
'2084','1841','3 génération','1995','2002','1403654430','1568055032','1'
'2085','1841','2 génération','1989','1992','1403654430','1568055032','1'
'2087','1842','7 génération','2005','2008','1403654433','1568055032','1'
'2088','1842','6 génération','1997','2001','1403654433','1568055033','1'
'2089','1842','5 génération [restyling]','1991','1997','1403654433','1568055033','1'
'2090','1844','2 génération','2001','2003','1403654440','1568055034','1'
'2091','1844','1 génération','1996','2001','1403654440','1568055034','1'
'2092','1846','1 génération [restyling]','2007','2011','1403654467','1568055034','1'
'2093','1846','1 génération','2004','2007','1403654467','1568055034','1'
'2094','1847','2 génération','2007','2016','1403654471','1568055034','1'
'2095','1847','1 génération [restyling]','2005','2007','1403654471','1568055034','1'
'2096','1848','XU40','2007','2010','1403654475','1568055034','1'
'2097','1848','XU20','2000','2003','1403654475','1568055035','1'
'2098','1849','J200','2007','2012','1403654478','1568055035','1'
'2099','1849','J70 [3pi restyling]','2007','2019','1403654479','1568055035','1'
'2100','1849','J60 [restyling]','1987','1990','1403654479','1568055036','1'
'2101','1849','J80','1989','1997','1403654479','1568055035','1'
'2102','1849','J70','1984','1990','1403654479','1568055036','1'
'2103','1849','J60','1980','1987','1403654479','1568055036','1'
'2104','1849','J40/J50','1960','1984','1403654479','1568055037','1'
'2105','1850','J150','2009','2013','1403654482','1568055038','1'
'2106','1850','J120','2002','2009','1403654482','1568055038','1'
'2107','1850','J90','1996','2000','1403654482','1568055038','1'
'2108','1850','J70','1990','1996','1403654482','1568055038','1'
'2119','1871','J','2009',NULL,'1403654604','1461887949','1'
'2120','1871','H','2004','2010','1403654604','1461887949','1'
'2121','1871','G','1998','2005','1403654604','1461887950','1'
'2122','1871','F','1991','2002','1403654604','1461887950','1'
'2123','1871','E','1984','1991','1403654604','1461887951','1'
'2124','1871','D','1979','1984','1403654604','1461887951','1'
'2134','1878','Vauxhall Frontera B','1998','2004','1403654652','1551343769','1'
'2135','1878','Vauxhall Frontera A','1992','1998','1403654652','1551343846','1'
'2139','1885','Vauxhall Tigra B','2004','2009','1403654704','1551792682','1'
'2140','1885','Vauxhall Tigra A','1994','2001','1403654704','1551792696','1'
'2141','1886','C','2002','2009','1403654707','1551795669','1'
'2142','1886','B','1995','2003','1403654707','1551793107','1'
'2143','1889','FE','1972','1978','1403654719','1461887956','1'
'2144','1889','FD','1967','1972','1403654719','1461887956','1'
'2146','1890','HC','1970','1979','1403654722','1462057749','1'
'2147','1890','HA','1963','1966','1403654722','1461887958','1'
'2150','1900','3 génération','2012','2019','1403654840','1568055040','1'
'2151','1900','1200 [4pi restyling]','1973','1985','1403654840','1568055040','1'
'2153','1902','3 génération [restyling]','2010','2015','1403654848','1568055041','1'
'2154','1902','3 génération','2004','2010','1403654848','1568055042','1'
'2155','1904','2 génération','1981','1985','1403654855','1568055042','1'
'2156','1904','1 génération','1977','1981','1403654855','1568055042','1'
'2157','1905','1 génération [restyling]','2010','2019','1403654884','1568055042','1'
'2158','1905','1 génération','2006','2010','1403654884','1568055042','1'
'2160','1908','7 génération','2012','2017','1403654897','1568055044','1'
'2161','1908','6 génération','2008','2015','1403654897','1568055045','1'
'2162','1908','5 génération','2003','2009','1403654897','1568055046','1'
'2163','1908','4 génération','1997','2006','1403654897','1568055046','1'
'2164','1908','3 génération','1991','1998','1403654897','1568055047','1'
'2165','1908','2 génération','1983','1992','1403654897','1568055047','1'
'2168','1912','6 génération','2010','2014','1403654911','1568055049','1'
'2169','1912','5 génération','2005','2011','1403654911','1568055049','1'
'2170','1912','4 génération','1999','2005','1403654911','1568055049','1'
'2171','1912','3 génération','1992','1998','1403654911','1568055049','1'
'2172','1912','2 génération','1984','1987','1403654911','1568055049','1'
'2173','1912','1 génération','1979','1984','1403654911','1568055049','1'
'2175','1915','T5','2003','2009','1403654943','1568055050','1'
'2176','1915','T4','1996','2003','1403654943','1568055050','1'
'2178','1917','B6','2005','2010','1403654951','1568055051','1'
'2179','1917','B5','1996','2000','1403654951','1568055051','1'
'2180','1917','B2','1981','1988','1403654951','1568055052','1'
'2181','1917','B8','2014','2019','1403654951','1568055051','1'
'2182','1917','B7','2010','2015','1403654951','1568055051','1'
'2183','1918','1 génération [restyling]','2012','2017','1403654954','1568055053','1'
'2184','1918','1 génération','2008','2012','1403654954','1568055053','1'
'2185','1919','1 génération [2pi restyling]','2010','2016','1403654957','1568055053','1'
'2186','1919','1 génération [restyling]','2008','2010','1403654957','1568055053','1'
'2192','1921','5 génération','2009','2015','1403654964','1568055054','1'
'2193','1924','3 génération','2008','2015','1403654977','1568055056','1'
'2194','1924','2 génération','1981','1991','1403654977','1568055056','1'
'2195','1924','1 génération [restyling]','1977','1981','1403654977','1568055056','1'
'2196','1925','2 génération','2010','2015','1403655004','1568055056','1'
'2197','1925','1 génération','1995','2000','1403655004','1568055056','1'
'2199','1927','1 génération [restyling]','2011','2017','1403655010','1568055056','1'
'2200','1927','1 génération','2007','2011','1403655010','1568055056','1'
'2201','1928','2 génération','2010','2014','1403655013','1568055057','1'
'2202','1928','1 génération','2002','2007','1403655013','1568055057','1'
'2203','1929','1 génération [restyling]','2006','2010','1403655017','1568055057','1'
'2204','1929','2 génération','2015','2019','1403655017','1568055057','1'
'2205','1929','1 génération','2003','2006','1403655017','1568055057','1'
'2206','1930','II (412)','1972','1975','1403655020','1461881487','1'
'2207','1930','I (411)','1968','1973','1403655020','1461881487','1'
'2219','1949','1 génération [restyling]','2009','2013','1403655138','1568055059','1'
'2220','1949','1 génération','2006','2009','1403655138','1568055059','1'
'2221','1950','2 génération [restyling]','2009','2013','1403655142','1568055059','1'
'2222','1950','2 génération','2005','2009','1403655142','1568055059','1'
'2223','1950','1 génération','1997','2005','1403655142','1568055059','1'
'2224','1952','2 génération [restyling]','2007','2012','1403655149','1568055059','1'
'2225','1952','2 génération','2004','2007','1403655149','1568055059','1'
'2226','1952','1 génération','1996','2000','1403655149','1568055060','1'
'2227','1953','2 génération','2010','2013','1403655152','1568055060','1'
'2228','1953','1 génération','2000','2004','1403655152','1568055060','1'
'2229','1955','2 génération [restyling]','2009','2013','1403655184','1568055060','1'
'2230','1955','2 génération','2006','2009','1403655184','1568055061','1'
'2231','1955','1 génération','1998','2006','1403655184','1568055061','1'
'2232','1957','2 génération','2012','2016','1403655192','1568055061','1'
'2233','1957','1 génération','1996','2000','1403655192','1568055061','1'
'2234','1960','3 génération [restyling]','2013','2019','1403655204','1568055062','1'
'2235','1960','3 génération','2007','2013','1403655204','1568055062','1'
'2236','1960','2 génération','2000','2005','1403655204','1568055062','1'
'2237','1962','1 génération [restyling]','2013','2017','1403655211','1568055063','1'
'2238','1962','1 génération','2008','2013','1403655211','1568055063','1'
'2239','1963','3 génération','2007','2013','1403655214','1568055063','1'
'2240','1963','2 génération','2000','2005','1403655214','1568055063','1'
'2241','1964','1 génération [restyling]','2006','2014','1403655217','1568055064','1'
'2242','1964','1 génération','2002','2006','1403655217','1568055064','1'
'2243','1966','1 génération [restyling]','2012','2013','1403655249','1568055064','1'
'2244','1966','1 génération','2008','2013','1403655249','1568055064','1'
'2245','1967','1 génération [restyling]','2012','2013','1403655252','1568055120','1'
'2246','1967','1 génération','2010','2013','1403655252','1568055120','1'
'2252','1984','1 génération','2007','2009','1403655398','1568055121','1'
'2257','2008','1 génération','1998','2002','1403655556','1568055124','1'
'2264','2026','II (2410)','1986','1993','1403655668','1461888242','1'
'2265','2026','I (24)','1970','1987','1403655668','1461888243','1'
'2279','2078','2 génération','1999','2001','1403656036','1568055130','1'
'2286','2100','1 génération [restyling]','2012','2014','1403656162','1568055132','1'
'2287','2100','1 génération','2005','2012','1403656162','1568055132','1'
'2288','2101','2 génération','2014','2016','1403656165','1568055133','1'
'2289','2101','1 génération [restyling]','2012','2014','1403656165','1568055133','1'
'2290','2105','2 génération','1996','2005','1403656204','1568055134','1'
'2291','2105','3 génération [restyling]','2009','2011','1403656204','1568055134','1'
'2295','2118','U31f [restyling]','2006','2009','1403656276','1568055135','1'
'2296','2118','U30','1998','2004','1403656276','1568055135','1'
'2297','2119','2 génération','1995','2000','1403656280','1568055136','1'
'2298','2119','1 génération','1990','1994','1403656280','1568055136','1'
'2299','2120','PGF50','2003','2010','1403656284','1568055136','1'
'2300','2120','HG50','1990','2002','1403656284','1568055136','1'
'2301','2120','H250 [2pi restyling]','1982','1990','1403656284','1568055136','1'
'2302','2121','P12','2001','2008','1403656287','1568055136','1'
'2303','2121','P11','1996','2000','1403656288','1568055136','1'
'2305','2122','N15','1995','1997','1403656291','1568055137','1'
'2306','2122','N14','1990','1995','1403656291','1568055137','1'
'2307','2124','4 génération','2010','2019','1403656298','1568055139','1'
'2308','2124','3 génération','2004','2007','1403656298','1568055139','1'
'2309','2124','2 génération','1998','2000','1403656298','1568055139','1'
'2310','2124','1 génération [restyling]','1996','1998','1403656298','1568055139','1'
'2312','2127','1 génération','2007','2010','1403656395','1568055139','1'
'2313','2129','Y61','1997','2004','1403656402','1568055140','1'
'2314','2129','161','1987','1997','1403656402','1568055140','1'
'2315','2130','B17','2013','2017','1403656406','1568055140','1'
'2316','2130','B16','2006','2009','1403656406','1568055140','1'
'2317','2130','B15','2000','2006','1403656406','1568055140','1'
'2318','2130','B14','1993','1999','1403656406','1568055140','1'
'2319','2131','C23','1991','1993','1403656409','1568055141','1'
'2320','2131','C25','2005','2007','1403656409','1568055141','1'
'2321','2131','C27','2016','2019','1403656409','1568055140','1'
'2323','2132','S15','1999','2002','1403656413','1568055141','1'
'2324','2132','S10','1975','1979','1403656413','1568055142','1'
'2325','2132','S13','1988','1994','1403656413','1568055141','1'
'2326','2132','S12','1984','1988','1403656413','1568055141','1'
'2327','2132','S110','1979','1985','1403656413','1568055142','1'
'2328','2134','R33','1993','1998','1403656421','1568055143','1'
'2329','2134','V35','2001','2007','1403656421','1568055142','1'
'2330','2134','R34','1998','2002','1403656421','1568055142','1'
'2333','2134','R32','1989','1994','1403656421','1568055143','1'
'2334','2134','R30','1982','1985','1403656421','1568055143','1'
'2335','2135','M35','2001','2004','1403656445','1568055144','1'
'2336','2135','WC34 [restyling]','1998','2001','1403656445','1568055144','1'
'2337','2136','U12','1990','1992','1403656449','1568055144','1'
'2338','2136','T12 [restyling]',NULL,NULL,'1403656449','1568055144','1'
'2339','2137','N16','2000','2003','1403656452','1568055145','1'
'2340','2137','B15','1998','2004','1403656452','1568055145','1'
'2341','2137','B14','1994','1998','1403656452','1568055145','1'
'2342','2137','Y10','1990','2000','1403656452','1568055145','1'
'2343','2137','N14','1991','1995','1403656452','1568055145','1'
'2345','2137','B12','1985','1990','1403656452','1568055146','1'
'2346','2137','N13','1986','1990','1403656452','1568055145','1'
'2347','2138','L33','2013','2016','1403656455','1568055147','1'
'2348','2138','J32','2008','2014','1403656455','1568055147','1'
'2349','2138','J31','2003','2008','1403656455','1568055147','1'
'2350','2139','5 génération','2014','2019','1403656459','1568055147','1'
'2351','2139','R20','1993','1996','1403656459','1568055147','1'
'2352','2139','R20 [2pi restyling]','1999','2004','1403656459','1568055147','1'
'2353','2141','C11 [restyling]','2007','2014','1403656467','1568055148','1'
'2354','2141','C11','2004','2008','1403656467','1568055148','1'
'2356','2144','C22','1985','1994','1403656478','1568055148','1'
'2359','2144','C120','1978','1989','1403656478','1568055148','1'
'2360','2145','2 génération','2011','2019','1403656504','1568055149','1'
'2361','2145','1 génération','2006','2009','1403656504','1568055149','1'
'2362','2146','Y12','2005','2019','1403656507','1568055149','1'
'2363','2146','Y11','1999','2001','1403656507','1568055149','1'
'2364','2146','Y10','1996','1999','1403656507','1568055149','1'
'2365','2147','TN50','2004','2008','1403656511','1568055149','1'
'2366','2147','WD22 [restyling]','2001','2004','1403656511','1568055149','1'
'2367','2148','T31 [restyling]','2010','2014','1403656514','1568055150','1'
'2368','2148','T31','2007','2011','1403656514','1568055150','1'
'2369','2148','T30 [restyling]','2004','2007','1403656514','1568055150','1'
'2370','2150','X110','2000','2004','1403656523','1568055150','1'
'2371','2150','X100','1996','1999','1403656523','1568055151','1'
'2372','2150','X90','1992','1996','1403656523','1568055151','1'
'2373','2150','X80','1988','1996','1403656523','1568055151','1'
'2374','2150','X70','1984','1997','1403656523','1568055151','1'
'2375','2150','X60','1981','1984','1403656523','1568055151','1'
'2376','2151','2 génération','2009','2011','1403656527','1568055152','1'
'2377','2151','1 génération [restyling]','2007','2009','1403656527','1568055152','1'
'2378','2154','E140','2008','2010','1403656547','1461888486','1'
'2379','2154','E130','2002','2007','1403656547','1461888486','1'
'2380','2156','W30','2000','2002','1403656572','1568055181','1'
'2381','2156','W20','1989','2000','1403656572','1568055181','1'
'2382','2156','W10','1984','1989','1403656572','1568055181','1'
'2383','2161','2 génération','1996','1999','1403656597','1568055182','1'
'2384','2161','1 génération','1991','1995','1403656597','1568055182','1'
'2385','2162','2 génération','2010','2019','1403656601','1568055182','1'
'2386','2162','1 génération','2004','2010','1403656601','1568055182','1'
'2387','2164','1 génération','1996','2001','1403656609','1568055182','1'
'2389','2166','2 génération','2012','2019','1403656627','1568055182','1'
'2390','2166','1 génération [restyling]','2005','2011','1403656627','1568055182','1'
'2391','2167','2 génération','2007','2009','1403656631','1568055183','1'
'2392','2167','1 génération [restyling]','2005','2007','1403656631','1568055183','1'
'2393','2168','XR50','2007','2019','1403656634','1568055183','1'
'2394','2168','XR30/XR40 [restyling]','2005','2006','1403656634','1568055183','1'
